YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,10,2,21,135,1,1,2,2,2,1984,10,39,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,1,5,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,1140.21814648828
2023,10,2,21,135,1,1,3,3,1,2007,5,16,1,1,1,10, ,1,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1140.21814648828
2023,10,2,21,135,1,1,4,3,1,2013,1,10,1,1,1,5, ,1,1,2,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1140.21814648828
2023,10,2,21,135,1,1,5,3,2,2020,4,3,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1140.21814648828
2023,10,2,21,135,6,1,1,1,2,1945,1,78,1,1,3,5, ,5,1,2,2,2,1,1,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,7,1140.21814648828
2023,10,2,21,135,6,1,2,3,2,1973,12,49,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,1,6,6,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,2,2,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,1140.21814648828
2023,10,2,21,135,6,1,3,3,1,1974,10,49,1,1,2,10, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,1,8,8,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1140.21814648828
2023,10,2,21,136,1,1,1,1,1,1966,10,57,1,1,2,2, ,5,2,2,2,1,1,1,1,1,1,2,2, ,1,1, , , , ,6113,1120,21,3, , , , , ,2,3,7,9,1,56,20,1,2, , , , , , , , , , , , , , , ,56,20,2, , , ,2, , , , , , , , ,14000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1437.55951658545
2023,10,2,21,136,6,1,1,1,2,1983,12,39,1,1,2,6, ,5,1,2,2,1,1,2,1,1,1,2,2, ,2, ,1,2,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,6,1, ,1, ,1,1,2, ,7531,10000,1,2, , , ,2, , , , , , , , ,7,1437.55951658545
2023,10,2,21,136,6,1,2,3,2,2002,3,21,1,1,1,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,8153,14101,81,1,2,1,1,3,3,1,1,6,1,1,48,40,7,2, , , , , , , , , , , , , , , ,48,40, , , , ,1,1,35000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1437.55951658545
2023,10,2,21,136,6,1,3,3,1,2004,9,19,1,1,1,11, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,3,1, ,3, , , , , , ,30000,1,2, , , ,2, , , , , , , , ,3,1437.55951658545
2023,10,2,21,136,6,1,4,3,1,2009,1,14,1,1,1,9, ,1,1,2,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1437.55951658545
2023,10,2,21,137,1,1,1,1,1,1988,3,35,1,1,2,10, ,5,1,2,2,1,1,2,1,1,1,2,1,1, , , , , , ,8323,49222,21,3, , , , , ,2,3,7,2,1,99,99, ,2, , , , , , , , , , , , , , , ,99,99, , , , ,2, , , , , , , , ,30000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1404.91164478021
2023,10,2,21,137,1,1,2,3,2,2015,2,8,1,1,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1404.91164478021
2023,10,2,21,137,1,1,3,3,1,2016,7,7,1,1,1,1, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1404.91164478021
2023,10,2,21,137,1,1,4,3,1,2019,3,4,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1404.91164478021
2023,10,2,21,137,8,1,1,1,1,1965,11,57,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,4110,84110,21,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,30000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1404.91164478021
2023,10,2,21,137,8,1,2,2,2,1964,4,59,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1404.91164478021
2023,10,2,21,138,3,1,1,1,1,1964,8,59,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,3123,47301,21,1,1,1,1,1,3,1,1,4,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,1,1,70000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,928.084537839302
2023,10,2,21,138,3,1,2,2,2,1974,3,49,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2342,85101,21,1,2,2,2,2,3,1,1,1,2,1,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,1,20000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,983,3,46,12, , , , , ,928.084537839302
2023,10,2,21,138,3,1,3,3,2,2007,4,16,1,1,1,10, ,1,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,928.084537839302
2023,10,2,21,138,7,1,1,1,2,1968,8,55,1,1,3,10, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,928.084537839302
2023,10,2,21,138,7,1,2,3,1,1990,2,33,1,1,1,15,3,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,3353,84120,21,1,1,1,1,1,1, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,40000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,928.084537839302
2023,10,2,21,138,7,1,3,3,1,1995,3,28,1,1,1,15,2,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2611,69101,21,1,1,1,1,1,1, , , , , ,99,99, ,2, , , , , , , , , , , , , , , ,99,99, , , , ,1,1,80000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,928.084537839302
2023,10,1,21,139,2,1,1,1,1,1991,8,32,1,1,1,15,15,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2512,62020,21,3, , , , , ,2,1,7,2,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,2, , , , , , , , ,75000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,738.20162911947
2023,10,1,21,139,2,1,2,4,2,1957,1,66,1,1,3,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,738.20162911947
2023,10,1,21,139,8,1,1,1,1,1957,4,66,1,1,2,15,12,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,5,2,3, , , , , , , , , , , , , ,2, , , , , , , , ,1,738.20162911947
2023,10,1,21,139,8,1,2,2,2,1963,1,60,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,738.20162911947
2023,10,1,21,139,8,1,3,3,1,1995,1,28,1,1,2,15,2,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2611,69101,21,2, , , , , ,2,1,1,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,85000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,738.20162911947
2023,10,1,21,139,8,1,4,5,2,1998,2,25,1,1,2,15,2,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,2330,85213,21,1,1,1,1,1,3,1,1,4,1,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,738.20162911947
2023,10,1,21,140,2,1,1,1,1,1992,11,30,4,3,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47816,21,3, , , , , ,2,3,7,2,1,84,60,7,2, , , , , , , , , , , , , , , ,84,60, , , , ,2, , , , , , , , ,200000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,838.216043387269
2023,10,1,21,140,2,1,2,2,2,2001,11,21,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,838.216043387269
2023,10,1,21,140,2,1,3,3,1,2023,10,0,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,838.216043387269
2023,10,1,21,140,2,1,4,4,1,1956,2,67,4,3,2,7, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,838.216043387269
2023,10,1,21,140,2,1,5,4,2,1956,7,67,4,3,2,10, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,838.216043387269
2023,10,1,21,140,7,1,1,1,1,1961,11,61,1,1,2,7, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5211,46303,21,1,1,1,2,1,3,3,4,1,2,1,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,1,2, , , ,1500,25, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,838.216043387269
2023,10,1,21,140,7,1,2,2,2,1962,5,61,3,1,2,7, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,838.216043387269
2023,10,2,21,141,2,1,1,1,1,1958,6,65,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47113,21,3, , , , , ,2,3,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,9000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1434.46799074333
2023,10,2,21,141,2,1,2,2,2,1962,4,61,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5211,47113,21,4, , , , , ,2,3,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1434.46799074333
2023,10,2,21,141,7,1,1,1,1,1954,5,69,1,1,2,7, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1434.46799074333
2023,10,2,21,142,2,1,1,1,1,1959,11,63,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,6113,1120,21,3, , , , , ,2,3,7,2,1,40,25,1,1,7318,32903,3, , , , , ,2,3,7,2,1,30,20,70,45, , , , ,2, , , , , , , , ,0,2, , , , , , , , ,1500, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1151.50743506738
2023,10,2,21,142,2,1,2,2,2,1968,3,55,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1151.50743506738
2023,10,2,21,142,6,1,1,1,1,1964,9,59,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,1311,1271,21,1,1,1,1,1,3,3,1,6,1,1,48,48, ,2, , , , , , , , , , , , , , , ,48,48, , , , ,1,1,100000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1151.50743506738
2023,10,2,21,142,6,1,2,2,2,1966,10,57,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1151.50743506738
2023,10,2,21,142,6,1,3,3,2,2001,2,22,1,1,1,13, ,2,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1151.50743506738
2023,10,2,21,142,6,1,4,3,2,2005,1,18,1,1,1,12, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1151.50743506738
2023,10,2,21,143,1,1,1,1,1,1962,9,61,4,3,2,7, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47113,21,3, , , , , ,2,3,7,9,2,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,2, , , , , , , , ,45000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,1,1,2,2,2,1962,6,61,4,3,2,7, ,5,1,1,2,1,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,1,1,3,3,2,2002,11,20,4,3,1,12, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,7512,10713,21,1,4, , , , ,2,3,7,9,1,25,25, ,2, , , , , , , , , , , , , , , ,25, ,2, , , ,1,2, , , ,2500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,112,1,46,3, , , , , ,2140.35234926515
2023,10,2,21,143,6,1,1,1,1,1952,1,71,4,3,2,10, ,5,1,1,2,1,4,1,1,1,1,2,1,1, , , , , , ,1420,47511,22,2, , , , , ,2,2,1,2,1,45,45, ,2, , , , , , , , , , , , , , , ,45,45, , , , ,2, , , , , , , , ,35000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,6,1,2,2,2,1970,8,53,4,3,2,10, ,5,1,1,2,1,1,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,6,1,3,3,2,2000,3,23,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,6,1,4,3,1,1999,8,24,4,3,2,13, ,5,1,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,21,3, , , , , ,2,3,7,9,1,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,2, , , , , , , , ,50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,2140.35234926515
2023,10,2,21,143,6,1,5,3,1,2019,12,3,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2140.35234926515
2023,10,2,21,144,2,1,1,1,1,1984,9,39,4,3,2,11, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,8323,49222,21,3, , , , , ,2,2,7,2,1,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,2, , , , , , , , ,35000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,2,1,2,2,2,1989,3,34,4,3,2,11, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,7531,14105,21,3, , , , , ,2,2,7,3,1,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,2, , , , , , , , ,5000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,2,1,3,3,1,2015,11,7,4,3,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.679970852835
2023,10,2,21,144,2,1,4,3,1,2021,10,2,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.679970852835
2023,10,2,21,144,2,1,5,3,2,2023,4,0,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.679970852835
2023,10,2,21,144,2,1,6,5,2,1963,5,60,4,3,3,11, ,5,2,1,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,6,1,1,1,1,1975,1,48,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,7532,14101,21,1,2,1,1,1,3,1,1,3,9,1,60,60, ,2, , , , , , , , , , , , , , , ,60,60, , , , ,1,1,25000,0,5000, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,6,1,2,2,2,1978,9,45,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,6,1,3,3,2,2010,2,13,4,3,1,7, ,1,2,1,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.679970852835
2023,10,2,21,144,6,1,4,3,2,2017,12,5,4,3,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,940.679970852835
2023,10,2,21,144,10,1,1,1,1,1966,1,57,4,3,2,10, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47113,21,3, , , , , ,2,1,7,2,1,75,75, ,2, , , , , , , , , , , , , , , ,75,75, , , , ,2, , , , , , , , ,22000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,144,10,1,2,2,2,1967,4,56,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5211,47113,21,4, , , , , ,2,1,7,2,1,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,940.679970852835
2023,10,2,21,145,5,1,1,1,2,1970,12,52,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1468.03086360367
2023,10,2,21,145,5,1,2,3,1,2002,2,21,4,3,1,8, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,2,2,9, , , , , , , , , , , , , ,2, , , , , , , , ,7,1468.03086360367
2023,10,2,21,145,5,1,3,3,2,2004,8,19,4,3,1,12, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1468.03086360367
2023,10,2,21,145,5,1,4,3,2,2007,1,16,4,3,1,10, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1468.03086360367
2023,10,2,21,145,5,1,5,3,2,2018,8,5,5,3,1,19, ,5, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1468.03086360367
2023,10,2,21,145,10,1,1,1,2,1976,2,47,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1468.03086360367
